frame,x_0,y_0,z_0,v_0,x_1,y_1,z_1,v_1,x_2,y_2,z_2,v_2,x_3,y_3,z_3,v_3,x_4,y_4,z_4,v_4,x_5,y_5,z_5,v_5,x_6,y_6,z_6,v_6,x_7,y_7,z_7,v_7,x_8,y_8,z_8,v_8,x_9,y_9,z_9,v_9,x_10,y_10,z_10,v_10,x_11,y_11,z_11,v_11,x_12,y_12,z_12,v_12,x_13,y_13,z_13,v_13,x_14,y_14,z_14,v_14,x_15,y_15,z_15,v_15,x_16,y_16,z_16,v_16,x_17,y_17,z_17,v_17,x_18,y_18,z_18,v_18,x_19,y_19,z_19,v_19,x_20,y_20,z_20,v_20,x_21,y_21,z_21,v_21,x_22,y_22,z_22,v_22,x_23,y_23,z_23,v_23,x_24,y_24,z_24,v_24,x_25,y_25,z_25,v_25,x_26,y_26,z_26,v_26,x_27,y_27,z_27,v_27,x_28,y_28,z_28,v_28,x_29,y_29,z_29,v_29,x_30,y_30,z_30,v_30,x_31,y_31,z_31,v_31,x_32,y_32,z_32,v_32,phase,video_id
23,0.5130707621574402,0.3651483058929443,-0.138661190867424,0.9994749426841736,0.5165483355522156,0.3565451204776764,-0.1211071461439132,0.999232292175293,0.515597939491272,0.3557975888252258,-0.1212373003363609,0.9991958141326904,0.5146099328994751,0.3549378514289856,-0.1213136687874794,0.9992937445640564,0.5142959952354431,0.3565007746219635,-0.1851095259189605,0.9994961619377136,0.5118339657783508,0.3558445274829864,-0.1851708143949508,0.99953430891037,0.509139358997345,0.3551328778266907,-0.1852955967187881,0.999610722064972,0.4941622018814087,0.3495561182498932,-0.0196405015885829,0.998211681842804,0.4851407706737518,0.3501104116439819,-0.3042578101158142,0.9994016289711,0.495964765548706,0.3697560131549835,-0.0940322577953338,0.999219298362732,0.4932447671890259,0.3698129057884216,-0.1766574680805206,0.9996213912963868,0.4328559041023254,0.3844708800315857,0.1889136880636215,0.9983982443809508,0.4206951260566711,0.3888666331768036,-0.4508152902126312,0.9999821782112122,0.4203551411628723,0.4604685306549072,0.2820970416069031,0.0666000172495842,0.4323262870311737,0.4734108448028564,-0.5144400596618652,0.9952186942100524,0.4429048895835876,0.5173276662826538,0.1930285543203354,0.0786738991737365,0.4477075040340423,0.5505765676498413,-0.4319948852062225,0.977267563343048,0.4477194547653198,0.5421583652496338,0.2033944278955459,0.0809003114700317,0.4441680014133453,0.5698538422584534,-0.4778683185577392,0.9623016119003296,0.4538809061050415,0.5451868772506714,0.1531357765197754,0.0826164707541465,0.452662706375122,0.5708114504814148,-0.4566191434860229,0.9574268460273744,0.449750691652298,0.5411738157272339,0.1668941080570221,0.0853517949581146,0.4519260823726654,0.564426839351654,-0.4196326732635498,0.9259206652641296,0.3240982294082641,0.5114527940750122,0.1995967626571655,0.9970396757125854,0.2893396615982055,0.5092903971672058,-0.1997207701206207,0.999502420425415,0.355660080909729,0.623160719871521,0.2324646860361099,0.5982456207275391,0.3155189156532287,0.6373462677001953,-0.2677117586135864,0.9965251684188844,0.3372413516044616,0.7359563112258911,0.3762046098709106,0.7945334911346436,0.3042779266834259,0.7730075120925903,-0.3397126197814941,0.9974331855773926,0.3258897364139557,0.747338056564331,0.3824467957019806,0.7664245367050171,0.2826219797134399,0.7938344478607178,-0.3611138761043548,0.9899160861968994,0.4324923753738403,0.7671194672584534,0.3002319931983948,0.8949953317642212,0.4032049477100372,0.8023592829704285,-0.5392499566078186,0.9960598349571228,Setup,swing1
24,0.5157392621040344,0.3652822971343994,-0.1335948705673217,0.9994876384735109,0.5181089043617249,0.3565095067024231,-0.1152114942669868,0.9992599487304688,0.5170487761497498,0.3557544350624084,-0.1153370961546897,0.999228060245514,0.515918493270874,0.3548869788646698,-0.1154103204607963,0.9993207454681396,0.5161035060882568,0.3564776182174682,-0.1781773418188095,0.9995108246803284,0.5137135982513428,0.3558188378810882,-0.1782393306493759,0.9995479583740234,0.5111218690872192,0.3550893366336822,-0.1783440262079239,0.9996207356452942,0.4943971335887909,0.349758893251419,-0.0119713461026549,0.9982890486717224,0.4864494800567627,0.3504742980003357,-0.2969282865524292,0.9994219541549684,0.4986270070075989,0.3702849447727203,-0.0873357206583023,0.999244213104248,0.4960853159427643,0.3704079091548919,-0.1693121194839477,0.9996327757835388,0.4317629933357239,0.3853080868721008,0.1912865042686462,0.998420774936676,0.4211718738079071,0.3911905288696289,-0.4444953203201294,0.9999815821647644,0.418159157037735,0.4620166420936584,0.2859136462211609,0.0655377060174942,0.4328975677490234,0.4752630591392517,-0.4979422986507416,0.995080590248108,0.4417040646076202,0.5186704993247986,0.197204977273941,0.0770379677414894,0.4479542970657348,0.5511842966079712,-0.4026295244693756,0.9765664339065552,0.4456565082073211,0.543124794960022,0.2078107893466949,0.0796219930052757,0.4451341032981872,0.570306658744812,-0.4467097818851471,0.9615790247917176,0.4517391324043274,0.5449384450912476,0.1578993648290634,0.0813060104846954,0.4531091451644897,0.5711024403572083,-0.4239373505115509,0.9566056728363036,0.4476207196712494,0.5424627661705017,0.1711699366569519,0.084245391190052,0.4521031677722931,0.5648475885391235,-0.3894745409488678,0.9246864318847656,0.3233869075775146,0.5113096833229065,0.1996558308601379,0.9970934391021729,0.2896664440631866,0.5097936391830444,-0.199763149023056,0.9995050430297852,0.3554924726486206,0.6234135627746582,0.2490604221820831,0.6002184748649597,0.3164621889591217,0.6379491090774536,-0.2608653903007507,0.9966000318527222,0.3368458747863769,0.7362446188926697,0.4004015922546386,0.7981929779052734,0.3053211867809295,0.7731128931045532,-0.3315032720565796,0.9974801540374756,0.3256081640720367,0.747760534286499,0.4074981212615967,0.7694153189659119,0.2831983864307403,0.7939633727073669,-0.3527118563652038,0.9900847673416138,0.4317620098590851,0.7670450210571289,0.3289876282215118,0.8969516754150391,0.409178763628006,0.8026229739189148,-0.5277014970779419,0.996101975440979,Setup,swing1
25,0.5172402858734131,0.3654515743255615,-0.1158339828252792,0.9995097517967224,0.5186061859130859,0.3565091490745544,-0.0970599055290222,0.9992988109588624,0.5174815654754639,0.3557609021663666,-0.0971801429986953,0.9992714524269104,0.516279399394989,0.3548917174339294,-0.0972444713115692,0.9993581175804138,0.5167360305786133,0.3564529418945312,-0.1586089879274368,0.9995332956314088,0.5143862962722778,0.3557836413383484,-0.1586700826883316,0.99956876039505,0.5118497610092163,0.3550272583961487,-0.1587626785039901,0.999637007713318,0.494462639093399,0.3501980602741241,0.006897663231939,0.9983890652656556,0.4867454469203949,0.3509234488010406,-0.2677645087242126,0.9994502663612366,0.5006871223449707,0.3710966110229492,-0.0693359225988388,0.9992809295654296,0.4981368482112884,0.3712045848369598,-0.1494184881448745,0.9996492862701416,0.4297192096710205,0.3875483870506286,0.217927485704422,0.9984590411186218,0.422659307718277,0.392672598361969,-0.4206959307193756,0.9999813437461852,0.4166923463344574,0.4641355872154236,0.2945725321769714,0.0646259114146232,0.433502197265625,0.4761439859867096,-0.4692435264587402,0.9948909878730774,0.4409704506397247,0.5202327966690063,0.2139059454202652,0.0758021548390388,0.4481123089790344,0.5513134002685547,-0.3671148121356964,0.975492298603058,0.4457216560840606,0.5439925193786621,0.2286834120750427,0.0787442028522491,0.44629967212677,0.5704761743545532,-0.4097247719764709,0.9602818489074708,0.4509709775447845,0.5449337959289551,0.1785762757062912,0.0804014727473259,0.4538009762763977,0.5711930990219116,-0.3844907879829407,0.9550831317901612,0.4467238187789917,0.5418053865432739,0.1881249248981475,0.0835641622543335,0.4523150026798248,0.5649555325508118,-0.352977454662323,0.922549307346344,0.3219335973262787,0.5112017393112183,0.200004443526268,0.997164785861969,0.290584921836853,0.5101317763328552,-0.2000738084316253,0.9995104074478148,0.3551782667636871,0.6233542561531067,0.2566826939582824,0.5995485782623291,0.3178426921367645,0.6380902528762817,-0.2566513419151306,0.9966610074043274,0.336578220129013,0.7362393140792847,0.4063327014446258,0.8006879687309265,0.306365042924881,0.7731675505638123,-0.3248158395290375,0.9975234866142272,0.3253609240055084,0.7477506995201111,0.4134239554405212,0.771784245967865,0.2838915586471557,0.7940455079078674,-0.3456451892852783,0.9902939796447754,0.4306420683860779,0.7656942009925842,0.3370250165462494,0.8984155654907227,0.4129276275634765,0.802605926990509,-0.5180100202560425,0.9961450099945068,Setup,swing1
26,0.5174679160118103,0.3657317757606506,-0.1092676296830177,0.9995325207710266,0.518568217754364,0.3566998541355133,-0.0901868641376495,0.9993366599082948,0.517444372177124,0.3559449017047882,-0.090298980474472,0.9993134140968324,0.5162414312362671,0.3550509512424469,-0.0903530418872833,0.9993941783905028,0.5166767835617065,0.3566494286060333,-0.151870772242546,0.999555766582489,0.5143318772315979,0.3559743762016296,-0.1519324630498886,0.9995896816253662,0.5118021965026855,0.355185717344284,-0.1520267128944397,0.9996533989906312,0.4944559335708618,0.3505637049674988,0.0156207336112856,0.9984806180000304,0.4867556989192962,0.3511237502098083,-0.258424162864685,0.9994769096374512,0.5008640289306641,0.3716841340065002,-0.0620289519429206,0.999315619468689,0.4982244372367859,0.3718070685863495,-0.1423001438379287,0.9996649622917176,0.4279089272022247,0.3881188035011291,0.2343652695417404,0.9984995722770692,0.425301730632782,0.3936121165752411,-0.4141062796115875,0.9999814629554749,0.415326863527298,0.4650906920433044,0.3055700063705444,0.0639105439186096,0.4344567060470581,0.476836621761322,-0.4635409116744995,0.9946799874305724,0.4405119121074676,0.5218324661254883,0.2270485162734985,0.0747861564159393,0.4483722150325775,0.5514179468154907,-0.3621159791946411,0.9745255708694458,0.4457850456237793,0.5449886918067932,0.2438487857580185,0.0780012086033821,0.4469709694385528,0.5705608129501343,-0.4047172963619232,0.9591950178146362,0.4510626792907715,0.5457679033279419,0.1936241835355758,0.0796250849962234,0.4543832540512085,0.5712373852729797,-0.3793361186981201,0.953803539276123,0.4462833106517792,0.5417219996452332,0.2013622522354126,0.0830152854323387,0.4526394307613373,0.5650221109390259,-0.3478486239910126,0.9207413792610168,0.319955974817276,0.5111775398254395,0.2023872137069702,0.9972513914108276,0.2914205491542816,0.5103083848953247,-0.2024101316928863,0.9995231628417968,0.3544636070728302,0.6233087778091431,0.2709366381168365,0.5983116030693054,0.3189029097557068,0.6382282972335815,-0.2590158581733703,0.9967483282089232,0.3365154266357422,0.7364464998245239,0.4269639253616333,0.8037535548210144,0.3074853718280792,0.7732800245285034,-0.3281920552253723,0.9976009130477904,0.3253597319126129,0.7477616667747498,0.434762954711914,0.7748522162437439,0.2841620147228241,0.794362485408783,-0.3488977551460266,0.990592122077942,0.4309167265892029,0.7657357454299927,0.3606147468090057,0.9001713395118713,0.41485396027565,0.8027201890945435,-0.5243227481842041,0.9962413907051086,Setup,swing1
27,0.5172234177589417,0.3656857013702392,-0.1176621615886688,0.9995604157447816,0.5184855461120605,0.3566676676273346,-0.0985366106033325,0.9993791580200196,0.5173912048339844,0.3559512197971344,-0.0986461713910102,0.9993584752082824,0.5162162184715271,0.3550964891910553,-0.0987025573849678,0.9994335770606996,0.51661217212677,0.3565011620521545,-0.1594243943691253,0.9995823502540588,0.5141721367835999,0.3557830452919006,-0.159487634897232,0.9996142983436584,0.511501133441925,0.3549602329730987,-0.1595789641141891,0.9996737241744996,0.4944007992744446,0.3509492576122284,0.0107965786010026,0.9985793828964232,0.4860484600067138,0.3508878350257873,-0.2589245140552521,0.999509334564209,0.5007821917533875,0.3718623220920563,-0.0688825473189354,0.9993576407432556,0.4978680908679962,0.3717517852783203,-0.1481138914823532,0.9996848106384276,0.4277217388153076,0.3890311121940613,0.2364619523286819,0.9985516667366028,0.4261573255062103,0.3935392498970032,-0.4150109887123108,0.9999818205833436,0.415377140045166,0.4658524394035339,0.307815819978714,0.0632772222161293,0.4347746074199676,0.4769467413425445,-0.4646775424480438,0.994583785533905,0.4401880502700805,0.5223500728607178,0.2278925627470016,0.073798730969429,0.4484589397907257,0.5515058040618896,-0.3633572161197662,0.9736136794090272,0.4458412528038025,0.5461081266403198,0.2441563308238983,0.0772317871451377,0.4472818076610565,0.5706630945205688,-0.4067359566688537,0.9579448103904724,0.4511343538761139,0.5462663173675537,0.1937199532985687,0.0788103640079498,0.4546190798282623,0.5713043212890625,-0.3818345069885254,0.9523323774337769,0.4458697140216827,0.5416848063468933,0.2020209431648254,0.0823356658220291,0.4527499675750732,0.5650894641876221,-0.3493939042091369,0.9188931584358216,0.3191700279712677,0.5111020803451538,0.203719675540924,0.997343122959137,0.2918840944766998,0.5105092525482178,-0.2037281841039657,0.999535083770752,0.3536859154701233,0.6233141422271729,0.2712514996528625,0.596764326095581,0.3200005888938904,0.6387105584144592,-0.2564651668071747,0.9968149065971376,0.3362950980663299,0.7370457649230957,0.4240379333496094,0.8060625195503235,0.3092382252216339,0.7733436822891235,-0.3179692327976227,0.9976661801338196,0.3253428041934967,0.7481028437614441,0.4314460456371307,0.7772214412689209,0.284923106431961,0.7946616411209106,-0.3380425572395324,0.9908562302589417,0.4308844208717346,0.7657343149185181,0.3563322424888611,0.901637315750122,0.4170301258563995,0.8027423620223999,-0.5103857517242432,0.9963271021842957,Setup,swing1
28,0.5170501470565796,0.3656949400901794,-0.1610019505023956,0.999588668346405,0.51798415184021,0.356717050075531,-0.1380425840616226,0.9994214177131652,0.5170674920082092,0.3560819029808044,-0.1381469666957855,0.9994010925292968,0.5160446763038635,0.3553199768066406,-0.1382109373807907,0.9994696378707886,0.5152465105056763,0.3563866019248962,-0.1943198591470718,0.9996099472045898,0.5124088525772095,0.3556411266326904,-0.1943921446800232,0.9996395707130432,0.5091121196746826,0.354836106300354,-0.1944579482078552,0.9996949434280396,0.4944113790988922,0.3513636589050293,-0.0076064337044954,0.9986649751663208,0.4831868410110473,0.3507080376148224,-0.2621666193008423,0.999543070793152,0.5006877779960632,0.372127890586853,-0.1045032069087028,0.9993931651115416,0.4966016113758087,0.3717175126075744,-0.1774627119302749,0.999701976776123,0.4277553856372833,0.3888350129127502,0.2342491596937179,0.9985947608947754,0.4269270598888397,0.3932970464229584,-0.416856050491333,0.9999820590019226,0.4154106676578522,0.465597927570343,0.3016850650310516,0.0616649724543094,0.4353309273719787,0.4771297872066498,-0.4646430909633636,0.994492769241333,0.437989205121994,0.5221593379974365,0.2127788066864013,0.0723638460040092,0.4484619200229645,0.5520130395889282,-0.3506517112255096,0.9719476699829102,0.445198655128479,0.5460673570632935,0.2267344295978546,0.0761003568768501,0.4472773969173431,0.571182370185852,-0.3918048143386841,0.9554076194763184,0.4504764676094055,0.5467514395713806,0.1787319332361221,0.0776443183422088,0.4546200633049011,0.5719181895256042,-0.3701524436473846,0.9495831727981568,0.4457993805408478,0.5422226786613464,0.1873425841331482,0.0811000168323516,0.4527477622032165,0.5656079649925232,-0.3376785814762115,0.915699303150177,0.3188599348068237,0.5110108852386475,0.2041101902723312,0.9974029660224916,0.2919672429561615,0.5104551911354065,-0.2041386067867279,0.9995431303977966,0.3525818586349487,0.6235531568527222,0.2726554572582245,0.5964749455451965,0.3206757307052612,0.6390377283096313,-0.25183767080307,0.9968122839927672,0.3354784846305847,0.7375548481941223,0.4216146767139435,0.8081333041191101,0.3099442422389984,0.7733418345451355,-0.3082075715065002,0.9976977705955504,0.3247471153736114,0.748481035232544,0.4286532998085022,0.7783725261688232,0.2852714955806732,0.7948094606399536,-0.3278098702430725,0.9909645915031432,0.4303396046161651,0.7657274007797241,0.3549643754959106,0.9028216600418092,0.4179370999336242,0.802706241607666,-0.4969089925289154,0.996376633644104,Setup,swing1
29,0.5168144702911377,0.3657383024692535,-0.1454458534717559,0.9995991587638856,0.5178649425506592,0.3567737936973572,-0.1244087964296341,0.9994407296180724,0.5169805884361267,0.3561712503433227,-0.1245234087109565,0.9994215369224548,0.5159903168678284,0.3554380536079407,-0.1245857253670692,0.9994874596595764,0.5148972272872925,0.3563364148139953,-0.1815710663795471,0.9996206164360046,0.511981725692749,0.3555500507354736,-0.1816430985927581,0.9996494054794312,0.5086004137992859,0.3547024726867676,-0.1817245930433273,0.9997033476829528,0.4944059550762176,0.3514899611473083,-0.003037721151486,0.99870765209198,0.4826727509498596,0.3505285680294037,-0.2602112889289856,0.9995583295822144,0.5004928708076477,0.372282326221466,-0.0926840677857399,0.9994126558303832,0.4965294599533081,0.3717684745788574,-0.1668329685926437,0.999710977077484,0.4277962148189544,0.3887271285057068,0.233560174703598,0.9986151456832886,0.4272963106632232,0.3932677805423736,-0.4161758720874786,0.9999819993972778,0.4155338704586029,0.4655155539512634,0.3021886944770813,0.0605341345071792,0.4357427060604095,0.4771924614906311,-0.4613842070102691,0.9944126605987548,0.4372812509536743,0.5220319628715515,0.2148260474205017,0.0706867054104805,0.4484947621822357,0.5522320866584778,-0.3508365452289581,0.9709725975990297,0.4450465738773346,0.5462599992752075,0.228775218129158,0.0746744945645332,0.4472737908363342,0.571539044380188,-0.3925178945064544,0.9539809226989746,0.4502333402633667,0.5475908517837524,0.1808541119098663,0.076162651181221,0.4546530842781067,0.5723507404327393,-0.3707918524742126,0.9479950666427612,0.4458217918872833,0.5431152582168579,0.1895828694105148,0.0796338021755218,0.4527724087238312,0.5659651160240173,-0.3378932178020477,0.9137635827064514,0.3186980485916137,0.5109556913375854,0.2041724771261215,0.9974359273910522,0.2919902503490448,0.5104125738143921,-0.2041992247104644,0.9995440244674684,0.3519028425216675,0.6238401532173157,0.2699640989303589,0.5945863723754883,0.3210839927196502,0.6392095685005188,-0.2501270473003387,0.9968019723892212,0.3347834944725036,0.7380630373954773,0.4192446768283844,0.8091201186180115,0.3102475702762604,0.7733296155929565,-0.3012019991874695,0.9977176785469056,0.3239016234874725,0.7488440275192261,0.4262300133705139,0.7792877554893494,0.2853928506374359,0.7948883771896362,-0.3200779259204864,0.9910703301429749,0.4288987517356872,0.76572185754776,0.3506482541561126,0.903407871723175,0.4176607728004455,0.8027324676513672,-0.4900557994842529,0.9964034557342528,Setup,swing1
30,0.5171152353286743,0.3657254874706268,-0.1229491904377937,0.9996098279953004,0.5177938938140869,0.356736421585083,-0.1038800626993179,0.999459981918335,0.5169222950935364,0.3561327457427978,-0.1039927899837493,0.9994431734085084,0.5159512758255005,0.3553983867168426,-0.1040483191609382,0.999506175518036,0.5148276686668396,0.3562791049480438,-0.1634914875030517,0.9996315836906432,0.5119473934173584,0.3554757535457611,-0.1635638177394867,0.9996597170829772,0.5086424350738525,0.3546035289764404,-0.1636603623628616,0.9997116327285768,0.4944228231906891,0.3514527678489685,0.0066010733135044,0.998754858970642,0.4827584624290466,0.3504271507263183,-0.2571258544921875,0.9995728135108948,0.5007134079933167,0.3723298013210296,-0.0741985291242599,0.9994314908981324,0.4967233836650848,0.3718504905700683,-0.1514607965946197,0.9997197985649108,0.4278366565704345,0.3887233734130859,0.2364803701639175,0.998629093170166,0.4278377592563629,0.3936662971973419,-0.4139291048049927,0.9999819397926332,0.4155631959438324,0.4654177129268646,0.3073820471763611,0.059591207653284,0.4357968270778656,0.4772628247737884,-0.4584173858165741,0.994329571723938,0.4367595314979553,0.5219303369522095,0.2235777378082275,0.069123551249504,0.4484908580780029,0.5523592829704285,-0.3493291437625885,0.9703847765922546,0.4441135823726654,0.5462435483932495,0.2380345165729522,0.0733171105384826,0.4472064971923828,0.5717297792434692,-0.3911815583705902,0.9532530307769777,0.4491084516048431,0.5478769540786743,0.189652606844902,0.0747550278902053,0.4546563327312469,0.572590708732605,-0.3682496249675751,0.9471362829208374,0.4453582465648651,0.5435094833374023,0.1983728855848312,0.0783254504203796,0.4527778625488281,0.5661438703536987,-0.3358125388622284,0.912631094455719,0.318690150976181,0.5109267234802246,0.2043269872665405,0.9974756240844728,0.2922201454639435,0.5105533599853516,-0.2043439000844955,0.999547839164734,0.3513841331005096,0.6240094900131226,0.2696925103664398,0.5942281484603882,0.3218869268894195,0.6392337083816528,-0.2518294155597687,0.9968360662460328,0.3342241048812866,0.7381469011306763,0.4215747714042663,0.8112468719482422,0.3103765845298767,0.773252010345459,-0.307704895734787,0.9977545142173768,0.323308378458023,0.7488442063331604,0.4288134276866913,0.7814255952835083,0.2855313718318939,0.7948710918426514,-0.327206403017044,0.991218090057373,0.4279358685016632,0.7656121253967285,0.3532994091510772,0.9046110510826112,0.4171896278858185,0.8029748797416687,-0.4987559020519256,0.9964507222175598,Setup,swing1
31,0.5173421502113342,0.3657540082931518,-0.1231178194284439,0.9996159672737122,0.5177839398384094,0.3567264080047607,-0.1043398529291153,0.9994715452194214,0.5169166326522827,0.3561258912086487,-0.1044505685567855,0.9994567036628724,0.5159584283828735,0.3553937077522278,-0.1045056581497192,0.9995175004005432,0.5148279070854187,0.3562434017658233,-0.1641026884317398,0.9996378421783448,0.5119836330413818,0.3554238975048065,-0.1641775518655777,0.9996656775474548,0.5087481737136841,0.3545292019844055,-0.1642787754535675,0.999716341495514,0.4945369362831116,0.3514981567859649,0.0054176170378923,0.9987820982933044,0.4828440248966217,0.3503507971763611,-0.2587655186653137,0.9995817542076112,0.5008191466331482,0.3724031150341034,-0.074525199830532,0.9994439482688904,0.4968275427818298,0.3719362616539001,-0.1520263701677322,0.9997257590293884,0.4278624653816223,0.3888809084892273,0.2352584600448608,0.9986277222633362,0.4283080995082855,0.3938018381595611,-0.4148033857345581,0.9999818205833436,0.4155784249305725,0.4653791487216949,0.3072133660316467,0.0587070398032665,0.4358126819133758,0.477272093296051,-0.4589586853981018,0.994197964668274,0.4367204010486603,0.5220242738723755,0.2234643995761871,0.0675068944692611,0.4484120309352875,0.5524067282676697,-0.3461783230304718,0.9694130420684814,0.4438719451427459,0.5463448762893677,0.2379944622516632,0.0719392001628875,0.446783035993576,0.5719484686851501,-0.3871987164020538,0.9520211815834044,0.4487029612064361,0.5483253598213196,0.189483493566513,0.0733412504196167,0.4543733298778534,0.5727921724319458,-0.3645857870578766,0.945741891860962,0.4452082812786102,0.5439901947975159,0.1982472687959671,0.0770144239068031,0.4525315463542938,0.5662474036216736,-0.3326261341571808,0.9108157753944396,0.3186787962913513,0.5108814239501953,0.2046417891979217,0.997478187084198,0.2928295433521271,0.5108115673065186,-0.2046505212783813,0.9995464086532592,0.3506599068641662,0.6242785453796387,0.2758505940437317,0.5925559401512146,0.3224011659622192,0.6398215889930725,-0.2518569827079773,0.9968597292900084,0.3338146209716797,0.7380284667015076,0.4317016303539276,0.812421441078186,0.3106323480606079,0.7731600403785706,-0.3039081394672394,0.9977886080741882,0.3230718076229095,0.7483206987380981,0.4392526745796203,0.7825417518615723,0.2858709692955017,0.7947787046432495,-0.3230155706405639,0.9913658499717712,0.4269126951694488,0.764141321182251,0.3660991191864013,0.9053245782852172,0.416885495185852,0.8029694557189941,-0.4932756125926971,0.9964942336082458,Setup,swing1
32,0.5174359083175659,0.3657782673835754,-0.1238302960991859,0.9996228218078612,0.5177879929542542,0.3567088842391968,-0.1053305119276046,0.999484360218048,0.5169432163238525,0.3561123311519623,-0.1054377555847168,0.999470591545105,0.5160155892372131,0.3553846478462219,-0.1054857447743415,0.999529242515564,0.5147955417633057,0.3562091886997223,-0.1649011671543121,0.9996452331542968,0.5119617581367493,0.3553834557533264,-0.1649897992610931,0.999672532081604,0.508743405342102,0.3544842600822449,-0.1650955379009246,0.999722182750702,0.4947912991046905,0.3515221774578094,0.0031407442875206,0.9988091588020324,0.4828630983829498,0.3502878248691559,-0.260367602109909,0.999592125415802,0.5008591413497925,0.3724609911441803,-0.0759695395827293,0.9994566440582277,0.4967953562736511,0.3719506859779358,-0.1532169729471206,0.9997321963310242,0.4278792440891266,0.3888375759124756,0.2329571396112442,0.9986330270767212,0.4286439716815948,0.3939101994037628,-0.416908860206604,0.9999818205833436,0.4155923128128052,0.4653128683567047,0.3033934533596039,0.0578467808663845,0.4358327984809875,0.4773067831993103,-0.4610883891582489,0.9940691590309144,0.4365374147891998,0.5221331119537354,0.2212570607662201,0.0659188702702522,0.448320060968399,0.5524284839630127,-0.3453994393348694,0.968295156955719,0.4429789781570434,0.5464850664138794,0.2359813898801803,0.0705728307366371,0.4464481472969055,0.572111964225769,-0.3857918679714203,0.950555980205536,0.4474875628948211,0.5486881136894226,0.1877076476812362,0.0719305947422981,0.4541393220424652,0.5729679465293884,-0.3641347289085388,0.9441255331039428,0.4443399310111999,0.5442995429039001,0.1961856037378311,0.0756808370351791,0.4523125886917114,0.5663362145423889,-0.3320729732513428,0.9087812304496764,0.3186404407024383,0.510779619216919,0.2052447497844696,0.9974886178970336,0.2932685315608978,0.5109158754348755,-0.2052516043186187,0.999548316001892,0.3503079116344452,0.6243897676467896,0.281103253364563,0.5906473398208618,0.323260098695755,0.6402535438537598,-0.252430260181427,0.9968714118003844,0.3336325883865356,0.7376397848129272,0.4402454793453216,0.8128058314323425,0.3107393383979797,0.7731442451477051,-0.3043488264083862,0.9978139996528624,0.3230326771736145,0.747418999671936,0.4480886161327362,0.7827663421630859,0.2859328687191009,0.7947612404823303,-0.3234952092170715,0.9914765357971193,0.4262134134769439,0.7619426250457764,0.3762373328208923,0.9056082367897034,0.4166879951953888,0.8029659390449524,-0.4938479661941528,0.9965258240699768,Setup,swing1
33,0.5175177454948425,0.3658077120780945,-0.1229968070983886,0.9996264576911926,0.5178429484367371,0.3566935658454895,-0.1044099479913711,0.9994928240776062,0.5170162320137024,0.3560975193977356,-0.1045182794332504,0.9994804263114928,0.5161082148551941,0.3553706109523773,-0.104568675160408,0.9995372891426086,0.5148245692253113,0.3561815917491913,-0.1643976122140884,0.9996500611305236,0.5120141506195068,0.355348140001297,-0.1644840836524963,0.9996768236160278,0.5088282823562622,0.3544371426105499,-0.1645930111408233,0.9997256994247437,0.494992733001709,0.3515008687973022,0.0035184370353817,0.9988285899162292,0.4830012321472168,0.3502357900142669,-0.2611041963100433,0.9995992183685304,0.5008384585380554,0.3724901080131531,-0.0750526562333107,0.9994653463363647,0.496759831905365,0.3719723522663116,-0.1528418958187103,0.9997364282608032,0.4278095662593841,0.3887814283370971,0.2324838787317276,0.9986310005187988,0.4288967847824096,0.3939848244190216,-0.4171483218669891,0.9999818205833436,0.4154521822929382,0.4652569890022278,0.303372710943222,0.0569970868527889,0.4358260631561279,0.4773696959018707,-0.4594659209251404,0.9939100742340088,0.4359835684299469,0.5221210718154907,0.2214407622814178,0.0643057972192764,0.4480825662612915,0.5524361729621887,-0.3384554088115692,0.9672314524650574,0.441607654094696,0.5464708209037781,0.2361871898174286,0.0691737756133079,0.4461852312088012,0.5721346139907837,-0.3778958916664123,0.949285089969635,0.445827305316925,0.5487212538719177,0.1880339533090591,0.0704991966485977,0.4538399875164032,0.5729823112487793,-0.3564166724681854,0.9427239894866944,0.4429380297660827,0.5443089008331299,0.196425974369049,0.0743774026632309,0.4519819021224975,0.5663372278213501,-0.3250149488449096,0.9069411754608154,0.3184610903263092,0.510618269443512,0.2058468908071518,0.9974997639656068,0.2939562797546386,0.5110204815864563,-0.205847680568695,0.9995518922805786,0.3499325513839721,0.6244125366210938,0.2882481813430786,0.5883718729019165,0.3240747153759002,0.6404069662094116,-0.252759575843811,0.996890127658844,0.3336189687252044,0.7369189858436584,0.4522026777267456,0.8128530383110046,0.3108212649822235,0.7731174230575562,-0.3053240478038788,0.9978376626968384,0.3230877220630646,0.7464277744293213,0.4605772793292999,0.7827227115631104,0.2859880030155182,0.7946922779083252,-0.3246063590049743,0.9915812015533448,0.4257067441940307,0.7600992918014526,0.3902186453342438,0.9057579040527344,0.4165301918983459,0.802926242351532,-0.4950105547904968,0.996552586555481,Setup,swing1
